date,season,neutral,playoff,team1,team2,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,score1,score2,is_home
2024-03-27,2024,0,NA,MIN,DET,1675.233085,1280.472393,0.94521891,0.05478109,1676.289882,1279.415596,106,91,1
2024-03-27,2024,0,NA,OKC,HOU,1635.92517,1533.741146,0.762034259,0.237965741,1621.865917,1547.800399,126,132,1
2024-03-27,2024,0,NA,UTA,SAS,1397.088222,1354.627697,0.694250923,0.305749077,1383.904562,1367.811357,111,118,1
2024-03-27,2024,0,NA,DEN,PHO,1669.88608,1591.987236,0.735764251,0.264235749,1655.452247,1606.421068,97,104,1
2024-03-28,2024,0,NA,BOS,ATL,1765.161227,1486.166853,0.736988482,0.263011518,1758.207851,1493.120229,122,123,0
2024-03-28,2024,0,NA,MIL,NOP,1590.855696,1630.64845,0.309018527,0.690981473,1586.179279,1635.324867,100,107,0
2024-03-28,2024,0,NA,ATL,BOS,1486.166853,1765.161227,0.263011518,0.736988482,1493.120229,1758.207851,123,122,1
2024-03-28,2024,0,NA,NOP,MIL,1630.64845,1590.855696,0.690981473,0.309018527,1635.324867,1586.179279,107,100,1
2024-03-29,2024,0,NA,GSW,CHO,1586.638522,1306.555216,0.738201721,0.261798279,1593.608953,1299.584785,115,97,0
2024-03-29,2024,0,NA,LAL,IND,1562.799621,1566.496394,0.355047152,0.644952848,1552.434329,1576.861686,90,109,0
2024-03-29,2024,0,NA,LAC,ORL,1538.147551,1530.767433,0.369779494,0.630220506,1545.758104,1523.156879,100,97,0
2024-03-29,2024,0,NA,DET,WAS,1279.415596,1289.561375,0.346592764,0.653407236,1293.365087,1275.611884,96,87,0
2024-03-29,2024,0,NA,CHI,BRK,1478.222705,1436.201632,0.417327611,0.582672389,1466.539039,1447.885298,108,125,0
2024-03-29,2024,0,NA,PHI,CLE,1466.706589,1552.226648,0.255795169,0.744204831,1464.216111,1554.717126,114,117,0
2024-03-29,2024,0,NA,POR,MIA,1308.171659,1533.911535,0.132951622,0.867048378,1300.434878,1541.648316,82,142,0
2024-03-29,2024,0,NA,PHO,OKC,1606.421068,1621.865917,0.339717368,0.660282632,1594.496333,1633.790653,103,128,0
2024-03-29,2024,0,NA,NYK,SAS,1591.164692,1367.811357,0.670418588,0.329581412,1581.756298,1377.219751,126,130,0
2024-03-29,2024,0,NA,MIN,DEN,1676.289882,1655.452247,0.388007536,0.611992464,1692.301091,1639.441038,111,98,0
2024-03-29,2024,0,NA,HOU,UTA,1547.800399,1383.904562,0.59093066,0.40906934,1550.946428,1380.758532,101,100,0
2024-03-29,2024,0,NA,DAL,SAC,1617.764321,1538.070537,0.470810236,0.529189764,1624.568436,1531.266422,107,103,0
2024-03-29,2024,0,NA,CHO,GSW,1306.555216,1586.638522,0.261798279,0.738201721,1299.584785,1593.608953,97,115,1
2024-03-29,2024,0,NA,IND,LAL,1566.496394,1562.799621,0.644952848,0.355047152,1576.861686,1552.434329,109,90,1
2024-03-29,2024,0,NA,ORL,LAC,1530.767433,1538.147551,0.630220506,0.369779494,1523.156879,1545.758104,97,100,1
2024-03-29,2024,0,NA,WAS,DET,1289.561375,1279.415596,0.653407236,0.346592764,1275.611884,1293.365087,87,96,1
2024-03-29,2024,0,NA,BRK,CHI,1436.201632,1478.222705,0.582672389,0.417327611,1447.885298,1466.539039,125,108,1
2024-03-29,2024,0,NA,CLE,PHI,1552.226648,1466.706589,0.744204831,0.255795169,1554.717126,1464.216111,117,114,1
2024-03-29,2024,0,NA,MIA,POR,1533.911535,1308.171659,0.867048378,0.132951622,1541.648316,1300.434878,142,82,1
2024-03-29,2024,0,NA,OKC,PHO,1621.865917,1606.421068,0.660282632,0.339717368,1633.790653,1594.496333,128,103,1
2024-03-29,2024,0,NA,SAS,NYK,1367.811357,1591.164692,0.329581412,0.670418588,1377.219751,1581.756298,130,126,1
2024-03-29,2024,0,NA,DEN,MIN,1655.452247,1676.289882,0.611992464,0.388007536,1639.441038,1692.301091,98,111,1
2024-03-29,2024,0,NA,UTA,HOU,1383.904562,1547.800399,0.40906934,0.59093066,1380.758532,1550.946428,100,101,1
2024-03-29,2024,0,NA,SAC,DAL,1538.070537,1617.764321,0.529189764,0.470810236,1531.266422,1624.568436,103,107,1
2024-03-30,2024,0,NA,BOS,NOP,1758.207851,1635.324867,0.532883726,0.467116274,1768.883352,1624.649366,104,92,0
2024-03-30,2024,0,NA,MEM,ORL,1325.023208,1523.156879,0.152361873,0.847638127,1319.643511,1528.536576,88,118,0
2024-03-30,2024,0,NA,MIL,ATL,1586.179279,1493.120229,0.490012499,0.509987501,1596.162979,1483.136529,122,113,0
2024-03-30,2024,0,NA,NOP,BOS,1635.324867,1758.207851,0.467116274,0.532883726,1624.649366,1768.883352,92,104,1
2024-03-30,2024,0,NA,ORL,MEM,1523.156879,1325.023208,0.847638127,0.152361873,1528.536576,1319.643511,118,88,1
2024-03-30,2024,0,NA,ATL,MIL,1493.120229,1586.179279,0.509987501,0.490012499,1483.136529,1596.162979,113,122,1
2024-03-31,2024,0,NA,CLE,DEN,1554.717126,1639.441038,0.256668582,0.743331418,1545.175924,1648.98224,101,130,0
2024-03-31,2024,0,NA,LAL,BRK,1552.434329,1447.885298,0.506546209,0.493453791,1563.876558,1436.44307,116,104,0
2024-03-31,2024,0,NA,LAC,CHO,1545.758104,1299.584785,0.698768677,0.301231323,1552.034532,1293.308357,130,118,0
2024-03-31,2024,0,NA,PHI,TOR,1464.216111,1308.738717,0.579166699,0.420833301,1475.066304,1297.888523,135,120,0
2024-03-31,2024,0,NA,MIA,WAS,1541.648316,1275.611884,0.722276604,0.277723396,1547.353764,1269.906435,119,107,0
2024-03-31,2024,0,NA,DAL,HOU,1624.568436,1550.946428,0.462111787,0.537888213,1641.306257,1534.208607,125,107,0
2024-03-31,2024,0,NA,CHI,MIN,1466.539039,1692.301091,0.132936908,0.867063092,1487.833164,1671.006966,109,101,0
2024-03-31,2024,0,NA,OKC,NYK,1633.790653,1581.756298,0.431407118,0.568592882,1638.57047,1576.976481,113,112,0
2024-03-31,2024,0,NA,GSW,SAS,1593.608953,1377.219751,0.661500944,0.338499056,1597.525833,1373.302871,117,113,0
2024-03-31,2024,0,NA,UTA,SAC,1380.758532,1531.266422,0.191229745,0.808770255,1375.358891,1536.666063,106,127,0
2024-03-31,2024,0,NA,DEN,CLE,1639.441038,1554.717126,0.743331418,0.256668582,1648.98224,1545.175924,130,101,1
2024-03-31,2024,0,NA,BRK,LAL,1447.885298,1552.434329,0.493453791,0.506546209,1436.44307,1563.876558,104,116,1
2024-03-31,2024,0,NA,CHO,LAC,1299.584785,1545.758104,0.301231323,0.698768677,1293.308357,1552.034532,118,130,1
2024-03-31,2024,0,NA,TOR,PHI,1308.738717,1464.216111,0.420833301,0.579166699,1297.888523,1475.066304,120,135,1
2024-03-31,2024,0,NA,WAS,MIA,1275.611884,1541.648316,0.277723396,0.722276604,1269.906435,1547.353764,107,119,1
2024-03-31,2024,0,NA,HOU,DAL,1550.946428,1624.568436,0.537888213,0.462111787,1534.208607,1641.306257,107,125,1
2024-03-31,2024,0,NA,MIN,CHI,1692.301091,1466.539039,0.867063092,0.132936908,1671.006966,1487.833164,101,109,1
2024-03-31,2024,0,NA,NYK,OKC,1581.756298,1633.790653,0.568592882,0.431407118,1576.976481,1638.57047,112,113,1
2024-03-31,2024,0,NA,SAS,GSW,1377.219751,1593.608953,0.338499056,0.661500944,1373.302871,1597.525833,113,117,1
2024-03-31,2024,0,NA,SAC,UTA,1531.266422,1380.758532,0.808770255,0.191229745,1536.666063,1375.358891,127,106,1
2024-04-01,2024,0,NA,BOS,CHO,1768.883352,1293.308357,0.896783289,0.103216711,1770.925,1291.266709,118,104,0
2024-04-01,2024,0,NA,MEM,DET,1319.643511,1293.365087,0.395470207,0.604529793,1325.851663,1287.156935,110,108,0
2024-04-01,2024,0,NA,BRK,IND,1436.44307,1576.861686,0.200373631,0.799626369,1430.557845,1582.74691,111,133,0
2024-04-01,2024,0,NA,POR,ORL,1300.434878,1528.536576,0.131392173,0.868607827,1299.593558,1529.377896,103,104,0
2024-04-01,2024,0,NA,ATL,CHI,1483.136529,1487.833164,0.353730271,0.646269729,1499.551686,1471.418008,113,101,0
2024-04-01,2024,0,NA,PHO,NOP,1594.496333,1624.649366,0.320991046,0.679008954,1613.069739,1606.07596,124,111,0
2024-04-01,2024,0,NA,CHO,BOS,1293.308357,1768.883352,0.103216711,0.896783289,1291.266709,1770.925,104,118,1
2024-04-01,2024,0,NA,DET,MEM,1293.365087,1319.643511,0.604529793,0.395470207,1287.156935,1325.851663,108,110,1
2024-04-01,2024,0,NA,IND,BRK,1576.861686,1436.44307,0.799626369,0.200373631,1582.74691,1430.557845,133,111,1
2024-04-01,2024,0,NA,ORL,POR,1528.536576,1300.434878,0.868607827,0.131392173,1529.377896,1299.593558,104,103,1
2024-04-01,2024,0,NA,CHI,ATL,1487.833164,1483.136529,0.646269729,0.353730271,1471.418008,1499.551686,101,113,1
2024-04-01,2024,0,NA,NOP,PHO,1624.649366,1594.496333,0.679008954,0.320991046,1606.07596,1613.069739,111,124,1
2024-04-02,2024,0,NA,LAL,TOR,1563.876558,1297.888523,0.722220715,0.277779285,1571.060172,1290.704909,128,111,0
2024-04-02,2024,0,NA,MIL,WAS,1596.162979,1269.906435,0.786244901,0.213755099,1584.0200380000001,1282.049376,113,117,0
2024-04-02,2024,0,NA,NYK,MIA,1576.976481,1547.353764,0.400081819,0.599918181,1569.115365,1555.21488,99,109,0
2024-04-02,2024,0,NA,OKC,PHI,1638.57047,1475.066304,0.59038553,0.40961447,1630.703153,1482.933622,105,109,0
2024-04-02,2024,0,NA,HOU,MIN,1534.208607,1671.006966,0.203733538,0.796266462,1531.326638,1673.888934,106,113,0
2024-04-02,2024,0,NA,SAS,DEN,1373.302871,1648.98224,0.103161111,0.896838889,1372.18644,1650.098671,105,110,0
2024-04-02,2024,0,NA,CLE,UTA,1545.175924,1375.358891,0.599143865,0.400856135,1555.850643,1364.684173,129,113,0
2024-04-02,2024,0,NA,DAL,GSW,1641.306257,1597.525833,0.419792345,0.580207655,1636.224949,1602.607141,100,104,0
2024-04-02,2024,0,NA,LAC,SAC,1552.034532,1536.666063,0.380558524,0.619441476,1542.866039,1545.834556,95,109,0
2024-04-02,2024,0,NA,TOR,LAL,1297.888523,1563.876558,0.277779285,0.722220715,1290.704909,1571.060172,111,128,1
2024-04-02,2024,0,NA,WAS,MIL,1269.906435,1596.162979,0.213755099,0.786244901,1282.049376,1584.0200380000001,117,113,1
2024-04-02,2024,0,NA,MIA,NYK,1547.353764,1576.976481,0.599918181,0.400081819,1555.21488,1569.115365,109,99,1
2024-04-02,2024,0,NA,PHI,OKC,1475.066304,1638.57047,0.40961447,0.59038553,1482.933622,1630.703153,109,105,1
2024-04-02,2024,0,NA,MIN,HOU,1671.006966,1534.208607,0.796266462,0.203733538,1673.888934,1531.326638,113,106,1
2024-04-02,2024,0,NA,DEN,SAS,1648.98224,1373.302871,0.896838889,0.103161111,1650.098671,1372.18644,110,105,1
2024-04-02,2024,0,NA,UTA,CLE,1375.358891,1545.175924,0.400856135,0.599143865,1364.684173,1555.850643,113,129,1
2024-04-02,2024,0,NA,GSW,DAL,1597.525833,1641.306257,0.580207655,0.419792345,1602.607141,1636.224949,104,100,1
2024-04-02,2024,0,NA,SAC,LAC,1536.666063,1552.034532,0.619441476,0.380558524,1545.834556,1542.866039,109,95,1
2024-04-03,2024,0,NA,POR,CHO,1299.593558,1291.266709,0.371050435,0.628949565,1307.182556,1283.677711,89,86,0
2024-04-03,2024,0,NA,LAL,WAS,1571.060172,1282.049376,0.748011255,0.251988745,1574.141003,1278.968545,125,120,0
2024-04-03,2024,0,NA,DET,ATL,1287.156935,1499.551686,0.142059503,0.857940497,1285.093112,1501.615508,113,121,0
2024-04-03,2024,0,NA,OKC,BOS,1630.703153,1770.925,0.200555177,0.799444823,1622.467679,1779.160474,100,135,0
2024-04-03,2024,0,NA,IND,BRK,1582.74691,1430.557845,0.574546264,0.425453736,1575.162988,1438.141768,111,115,0
2024-04-03,2024,0,NA,MEM,MIL,1325.851663,1584.0200380000001,0.112867188,0.887132812,1351.658763,1558.212938,111,101,0
2024-04-03,2024,0,NA,TOR,MIN,1290.704909,1673.888934,0.058335906,0.941664094,1288.098598,1676.495245,85,133,0
2024-04-03,2024,0,NA,ORL,NOP,1529.377896,1606.07596,0.265581782,0.734418218,1546.029085,1589.42477,117,108,0
2024-04-03,2024,0,NA,CLE,PHO,1555.850643,1613.069739,0.288018776,0.711981224,1547.178891,1621.74149,101,122,0
2024-04-03,2024,0,NA,CHO,POR,1291.266709,1299.593558,0.628949565,0.371050435,1283.677711,1307.182556,86,89,1
2024-04-03,2024,0,NA,WAS,LAL,1282.049376,1571.060172,0.251988745,0.748011255,1278.968545,1574.141003,120,125,1
2024-04-03,2024,0,NA,ATL,DET,1499.551686,1287.156935,0.857940497,0.142059503,1501.615508,1285.093112,121,113,1
2024-04-03,2024,0,NA,BOS,OKC,1770.925,1630.703153,0.799444823,0.200555177,1779.160474,1622.467679,135,100,1
2024-04-03,2024,0,NA,BRK,IND,1430.557845,1582.74691,0.425453736,0.574546264,1438.141768,1575.162988,115,111,1
2024-04-03,2024,0,NA,MIL,MEM,1584.0200380000001,1325.851663,0.887132812,0.112867188,1558.212938,1351.658763,101,111,1
2024-04-03,2024,0,NA,MIN,TOR,1673.888934,1290.704909,0.941664094,0.058335906,1676.495245,1288.098598,133,85,1
2024-04-03,2024,0,NA,NOP,ORL,1606.07596,1529.377896,0.734418218,0.265581782,1589.42477,1546.029085,108,117,1
2024-04-03,2024,0,NA,PHO,CLE,1613.069739,1555.850643,0.711981224,0.288018776,1621.74149,1547.178891,122,101,1
2024-04-04,2024,0,NA,ATL,DAL,1501.615508,1636.224949,0.205785289,0.794214711,1497.158536,1640.681922,95,109,0
2024-04-04,2024,0,NA,PHI,MIA,1482.933622,1555.21488,0.270570379,0.729429621,1493.634887,1544.513615,109,105,0
2024-04-04,2024,0,NA,SAC,NYK,1545.834556,1569.115365,0.329673667,0.670326333,1539.226008,1575.723913,109,120,0
2024-04-04,2024,0,NA,GSW,HOU,1602.607141,1531.326638,0.4587632,0.5412368,1622.625539,1511.308241,133,110,0
2024-04-04,2024,0,NA,DEN,LAC,1650.098671,1542.866039,0.51040709,0.48959291,1645.13753,1547.827181,100,102,0
2024-04-04,2024,0,NA,DAL,ATL,1636.224949,1501.615508,0.794214711,0.205785289,1640.681922,1497.158536,109,95,1
2024-04-04,2024,0,NA,MIA,PHI,1555.21488,1482.933622,0.729429621,0.270570379,1544.513615,1493.634887,105,109,1
2024-04-04,2024,0,NA,NYK,SAC,1569.115365,1545.834556,0.670326333,0.329673667,1575.723913,1539.226008,120,109,1
2024-04-04,2024,0,NA,HOU,GSW,1531.326638,1602.607141,0.5412368,0.4587632,1511.308241,1622.625539,110,133,1
2024-04-04,2024,0,NA,LAC,DEN,1542.866039,1650.098671,0.48959291,0.51040709,1547.827181,1645.13753,102,100,1
2024-04-05,2024,0,NA,ORL,CHO,1546.029085,1283.677711,0.718001446,0.281998554,1529.964836,1299.74196,115,124,0
2024-04-05,2024,0,NA,OKC,IND,1622.467679,1575.162988,0.424741544,0.575258456,1611.983854,1585.646813,112,126,0
2024-04-05,2024,0,NA,POR,WAS,1307.182556,1278.968545,0.398137073,0.601862927,1317.057762,1269.09334,108,102,0
2024-04-05,2024,0,NA,SAC,BOS,1539.226008,1779.160474,0.1238116,0.8761884,1538.439127,1779.947354,100,101,0
2024-04-05,2024,0,NA,NYK,CHI,1575.723913,1471.418008,0.506196379,0.493803621,1566.500312,1480.641609,100,108,0
2024-04-05,2024,0,NA,MIA,HOU,1544.513615,1511.308241,0.405041825,0.594958175,1561.438395,1494.38346,119,104,0
2024-04-05,2024,0,NA,DET,MEM,1285.093112,1351.658763,0.277112718,0.722887282,1277.644525,1359.107351,90,108,0
2024-04-05,2024,0,NA,TOR,MIL,1288.098598,1558.212938,0.106162846,0.893837154,1307.736945,1538.574592,117,111,0
2024-04-05,2024,0,NA,SAS,NOP,1372.18644,1589.42477,0.138695093,0.861304907,1383.340706,1578.270505,111,109,0
2024-04-05,2024,0,NA,GSW,DAL,1622.625539,1640.681922,0.336353448,0.663646552,1619.655606,1643.651855,106,108,0
2024-04-05,2024,0,NA,MIN,PHO,1676.495245,1621.74149,0.435251045,0.564748955,1667.777164,1630.459571,87,97,0
2024-04-05,2024,0,NA,UTA,LAC,1364.684173,1547.827181,0.163843763,0.836156237,1358.984552,1553.526802,102,131,0
2024-04-05,2024,0,NA,CHO,ORL,1283.677711,1546.029085,0.281998554,0.718001446,1299.74196,1529.964836,124,115,1
2024-04-05,2024,0,NA,IND,OKC,1575.162988,1622.467679,0.575258456,0.424741544,1585.646813,1611.983854,126,112,1
2024-04-05,2024,0,NA,WAS,POR,1278.968545,1307.182556,0.601862927,0.398137073,1269.09334,1317.057762,102,108,1
2024-04-05,2024,0,NA,BOS,SAC,1779.160474,1539.226008,0.8761884,0.1238116,1779.947354,1538.439127,101,100,1
2024-04-05,2024,0,NA,CHI,NYK,1471.418008,1575.723913,0.493803621,0.506196379,1480.641609,1566.500312,108,100,1
2024-04-05,2024,0,NA,HOU,MIA,1511.308241,1544.513615,0.594958175,0.405041825,1494.38346,1561.438395,104,119,1
2024-04-05,2024,0,NA,MEM,DET,1351.658763,1285.093112,0.722887282,0.277112718,1359.107351,1277.644525,108,90,1
2024-04-05,2024,0,NA,MIL,TOR,1558.212938,1288.098598,0.893837154,0.106162846,1538.574592,1307.736945,111,117,1
2024-04-05,2024,0,NA,NOP,SAS,1589.42477,1372.18644,0.861304907,0.138695093,1578.270505,1383.340706,109,111,1
2024-04-05,2024,0,NA,DAL,GSW,1640.681922,1622.625539,0.663646552,0.336353448,1643.651855,1619.655606,108,106,1
2024-04-05,2024,0,NA,PHO,MIN,1621.74149,1676.495245,0.564748955,0.435251045,1630.459571,1667.777164,97,87,1
2024-04-05,2024,0,NA,LAC,UTA,1547.827181,1364.684173,0.836156237,0.163843763,1553.526802,1358.984552,131,102,1
2024-04-06,2024,0,NA,CLE,LAL,1547.178891,1574.141003,0.325007644,0.674992356,1537.850893,1583.469001,97,116,0
2024-04-06,2024,0,NA,DET,BRK,1277.644525,1438.141768,0.182493742,0.817506258,1274.510074,1441.276219,103,113,0
2024-04-06,2024,0,NA,PHI,MEM,1493.634887,1359.107351,0.549526186,0.450473814,1507.995969,1344.746269,116,96,0
2024-04-06,2024,0,NA,ATL,DEN,1497.158536,1645.13753,0.193491346,0.806508654,1489.757559,1652.538506,110,142,0
2024-04-06,2024,0,NA,LAL,CLE,1574.141003,1547.178891,0.674992356,0.325007644,1583.469001,1537.850893,116,97,1
2024-04-06,2024,0,NA,BRK,DET,1438.141768,1277.644525,0.817506258,0.182493742,1441.276219,1274.510074,113,103,1
2024-04-06,2024,0,NA,MEM,PHI,1359.107351,1493.634887,0.450473814,0.549526186,1344.746269,1507.995969,96,116,1
2024-04-06,2024,0,NA,DEN,ATL,1645.13753,1497.158536,0.806508654,0.193491346,1652.538506,1489.757559,142,110,1
2024-04-07,2024,0,NA,HOU,DAL,1494.38346,1643.651855,0.192335699,0.807664301,1490.85194,1647.183375,136,147,0
2024-04-07,2024,0,NA,CLE,LAC,1537.850893,1553.526802,0.33941908,0.66058092,1534.848667,1556.529028,118,120,0
2024-04-07,2024,0,NA,MIA,IND,1561.438395,1585.646813,0.328494717,0.671505283,1558.550839,1588.53437,115,117,0
2024-04-07,2024,0,NA,POR,BOS,1317.057762,1779.947354,0.037678717,0.962321283,1316.296687,1780.708429,107,124,0
2024-04-07,2024,0,NA,OKC,CHO,1611.983854,1299.74196,0.772373577,0.227626423,1614.159575,1297.566239,121,118,0
2024-04-07,2024,0,NA,CHI,ORL,1480.641609,1529.964836,0.297428443,0.702571557,1473.487407,1537.119038,98,113,0
2024-04-07,2024,0,NA,NOP,PHO,1578.270505,1630.459571,0.293992689,0.706007311,1592.867872,1615.862204,113,105,0
2024-04-07,2024,0,NA,WAS,TOR,1269.09334,1307.736945,0.31043279,0.68956721,1264.019115,1312.811169,122,130,0
2024-04-07,2024,0,NA,NYK,MIL,1566.500312,1538.574592,0.397739476,0.602260524,1582.162096,1522.912808,122,109,0
2024-04-07,2024,0,NA,PHI,SAS,1507.995969,1383.340706,0.535422335,0.464577665,1515.661536,1375.675138,133,126,0
2024-04-07,2024,0,NA,SAC,BRK,1538.439127,1441.276219,0.495917187,0.504082813,1560.532835,1419.182511,107,77,0
2024-04-07,2024,0,NA,UTA,GSW,1358.984552,1619.655606,0.111432709,0.888567291,1357.414194,1621.225964,110,118,0
2024-04-07,2024,0,NA,MIN,LAL,1667.777164,1583.469001,0.477432973,0.522567027,1678.760944,1572.485221,127,117,0
2024-04-07,2024,0,NA,DAL,HOU,1643.651855,1494.38346,0.807664301,0.192335699,1647.183375,1490.85194,147,136,1
2024-04-07,2024,0,NA,LAC,CLE,1553.526802,1537.850893,0.66058092,0.33941908,1556.529028,1534.848667,120,118,1
2024-04-07,2024,0,NA,IND,MIA,1585.646813,1561.438395,0.671505283,0.328494717,1588.53437,1558.550839,117,115,1
2024-04-07,2024,0,NA,BOS,POR,1779.947354,1317.057762,0.962321283,0.037678717,1780.708429,1316.296687,124,107,1
2024-04-07,2024,0,NA,CHO,OKC,1299.74196,1611.983854,0.227626423,0.772373577,1297.566239,1614.159575,118,121,1
2024-04-07,2024,0,NA,ORL,CHI,1529.964836,1480.641609,0.702571557,0.297428443,1537.119038,1473.487407,113,98,1
2024-04-07,2024,0,NA,PHO,NOP,1630.459571,1578.270505,0.706007311,0.293992689,1615.862204,1592.867872,105,113,1
2024-04-07,2024,0,NA,TOR,WAS,1307.736945,1269.09334,0.68956721,0.31043279,1312.811169,1264.019115,130,122,1
2024-04-07,2024,0,NA,MIL,NYK,1538.574592,1566.500312,0.602260524,0.397739476,1522.912808,1582.162096,109,122,1
2024-04-07,2024,0,NA,SAS,PHI,1383.340706,1507.995969,0.464577665,0.535422335,1375.675138,1515.661536,126,133,1
2024-04-07,2024,0,NA,BRK,SAC,1441.276219,1538.439127,0.504082813,0.495917187,1419.182511,1560.532835,77,107,1
2024-04-07,2024,0,NA,GSW,UTA,1619.655606,1358.984552,0.888567291,0.111432709,1621.225964,1357.414194,118,110,1
2024-04-07,2024,0,NA,LAL,MIN,1583.469001,1667.777164,0.522567027,0.477432973,1572.485221,1678.760944,117,127,1
2024-04-09,2024,0,NA,DAL,CHO,1647.183375,1297.566239,0.807975961,0.192024039,1653.495453,1291.254161,130,104,0
2024-04-09,2024,0,NA,DET,PHI,1274.510074,1515.661536,0.123053617,0.876946383,1271.565401,1518.606209,102,120,0
2024-04-09,2024,0,NA,IND,TOR,1588.53437,1312.811169,0.733322214,0.26667778600000003,1595.383799,1305.96174,140,123,0
2024-04-09,2024,0,NA,MIA,ATL,1558.550839,1489.757559,0.455210303,0.544789697,1567.191989,1481.116409,117,111,0
2024-04-09,2024,0,NA,BOS,MIL,1780.708429,1522.912808,0.7126613,0.2873387,1760.721136,1542.900102,91,104,0
2024-04-09,2024,0,NA,NYK,CHI,1582.162096,1473.487407,0.512481287,0.487518713,1592.824594,1462.824909,128,117,0
2024-04-09,2024,0,NA,ORL,HOU,1537.119038,1490.85194,0.423282816,0.576717184,1527.674216,1500.296761,106,118,0
2024-04-09,2024,0,NA,SAS,MEM,1375.675138,1344.746269,0.401887806,0.598112194,1392.722441,1327.698967,102,87,0
2024-04-09,2024,0,NA,WAS,MIN,1264.019115,1678.760944,0.049121375,0.950878625,1263.341765,1679.438294,121,130,0
2024-04-09,2024,0,NA,SAC,OKC,1560.532835,1614.159575,0.292277866,0.707722134,1556.15335,1618.53906,105,112,0
2024-04-09,2024,0,NA,DEN,UTA,1652.538506,1357.414194,0.754586585,0.245413415,1658.507137,1351.445563,111,95,0
2024-04-09,2024,0,NA,GSW,LAL,1621.225964,1572.485221,0.426762612,0.573237388,1636.602097,1557.109088,134,120,0
2024-04-09,2024,0,NA,LAC,PHO,1556.529028,1615.862204,0.285529677,0.714470323,1576.595306,1595.795926,105,92,0
2024-04-09,2024,0,NA,NOP,POR,1592.867872,1316.296687,0.734275735,0.265724265,1597.700365,1311.464195,110,100,0
2024-04-09,2024,0,NA,CHO,DAL,1297.566239,1647.183375,0.192024039,0.807975961,1291.254161,1653.495453,104,130,1
2024-04-09,2024,0,NA,PHI,DET,1515.661536,1274.510074,0.876946383,0.123053617,1518.606209,1271.565401,120,102,1
2024-04-09,2024,0,NA,TOR,IND,1312.811169,1588.53437,0.26667778600000003,0.733322214,1305.96174,1595.383799,123,140,1
2024-04-09,2024,0,NA,ATL,MIA,1489.757559,1558.550839,0.544789697,0.455210303,1481.116409,1567.191989,111,117,1
2024-04-09,2024,0,NA,MIL,BOS,1522.912808,1780.708429,0.2873387,0.7126613,1542.900102,1760.721136,104,91,1
2024-04-09,2024,0,NA,CHI,NYK,1473.487407,1582.162096,0.487518713,0.512481287,1462.824909,1592.824594,117,128,1
2024-04-09,2024,0,NA,HOU,ORL,1490.85194,1537.119038,0.576717184,0.423282816,1500.296761,1527.674216,118,106,1
2024-04-09,2024,0,NA,MEM,SAS,1344.746269,1375.675138,0.598112194,0.401887806,1327.698967,1392.722441,87,102,1
2024-04-09,2024,0,NA,MIN,WAS,1678.760944,1264.019115,0.950878625,0.049121375,1679.438294,1263.341765,130,121,1
2024-04-09,2024,0,NA,OKC,SAC,1614.159575,1560.532835,0.707722134,0.292277866,1618.53906,1556.15335,112,105,1
2024-04-09,2024,0,NA,UTA,DEN,1357.414194,1652.538506,0.245413415,0.754586585,1351.445563,1658.507137,95,111,1
2024-04-09,2024,0,NA,LAL,GSW,1572.485221,1621.225964,0.573237388,0.426762612,1557.109088,1636.602097,120,134,1
2024-04-09,2024,0,NA,PHO,LAC,1615.862204,1556.529028,0.714470323,0.285529677,1595.795926,1576.595306,92,105,1
2024-04-09,2024,0,NA,POR,NOP,1316.296687,1592.867872,0.265724265,0.734275735,1311.464195,1597.700365,100,110,1
2024-04-10,2024,0,NA,MEM,CLE,1327.698967,1534.848667,0.145779294,0.854220706,1324.97553,1537.572103,98,110,0
2024-04-10,2024,0,NA,CHO,ATL,1291.254161,1481.116409,0.15861343,0.84138657,1300.109165,1472.261404,115,114,0
2024-04-10,2024,0,NA,TOR,BRK,1305.96174,1419.182511,0.226637263,0.773362737,1303.512798,1421.631454,102,106,0
2024-04-10,2024,0,NA,DAL,MIA,1653.495453,1567.191989,0.480299304,0.519700696,1670.10834,1550.579103,111,92,0
2024-04-10,2024,0,NA,ORL,MIL,1527.674216,1542.900102,0.340000157,0.659999843,1518.191587,1552.382731,99,117,0
2024-04-10,2024,0,NA,SAS,OKC,1392.722441,1618.53906,0.132900705,0.867099295,1387.238062,1624.023439,89,127,0
2024-04-10,2024,0,NA,MIN,DEN,1679.438294,1658.507137,0.388135381,0.611864619,1672.331732,1665.613698,107,116,0
2024-04-10,2024,0,NA,PHO,LAC,1595.795926,1576.595306,0.38577225,0.61422775,1614.259766,1558.131466,124,108,0
2024-04-10,2024,0,NA,CLE,MEM,1534.848667,1327.698967,0.854220706,0.145779294,1537.572103,1324.97553,110,98,1
2024-04-10,2024,0,NA,ATL,CHO,1481.116409,1291.254161,0.84138657,0.15861343,1472.261404,1300.109165,114,115,1
2024-04-10,2024,0,NA,BRK,TOR,1419.182511,1305.96174,0.773362737,0.226637263,1421.631454,1303.512798,106,102,1
2024-04-10,2024,0,NA,MIA,DAL,1567.191989,1653.495453,0.519700696,0.480299304,1550.579103,1670.10834,92,111,1
