gameId,gameDate,HomeTeam,AwayTeam,HomeCity,AwayCity,HomeTeamId,AwayTeamId,HomePTS,AwayPTS,HomeOREB,Home_assists,Home_blocks,Home_steals,Home_fieldGoalsAttempted,Home_fieldGoalsMade,Home_fieldGoalsPercentage,Home_threePointersAttempted,Home_threePointersMade,Home_threePointersPercentage,Home_freeThrowsAttempted,Home_freeThrowsMade,Home_freeThrowsPercentage,Home_reboundsDefensive,Home_reboundsTotal,Home_foulsPersonal,Home_turnovers,Home_plusMinusPoints,Home_numMinutes,Home_q1Points,Home_q2Points,Home_q3Points,Home_q4Points,Home_benchPoints,Home_biggestLead,Home_biggestScoringRun,Home_leadChanges,Home_pointsFastBreak,Home_pointsFromTurnovers,Home_pointsInThePaint,Home_pointsSecondChance,Home_timesTied,Home_timeoutsRemaining,Home_seasonWins,Home_seasonLosses,AwayOREB,Away_assists,Away_blocks,Away_steals,Away_fieldGoalsAttempted,Away_fieldGoalsMade,Away_fieldGoalsPercentage,Away_threePointersAttempted,Away_threePointersMade,Away_threePointersPercentage,Away_freeThrowsAttempted,Away_freeThrowsMade,Away_freeThrowsPercentage,Away_reboundsDefensive,Away_reboundsTotal,Away_foulsPersonal,Away_turnovers,Away_plusMinusPoints,Away_numMinutes,Away_q1Points,Away_q2Points,Away_q3Points,Away_q4Points,Away_benchPoints,Away_biggestLead,Away_biggestScoringRun,Away_leadChanges,Away_pointsFastBreak,Away_pointsFromTurnovers,Away_pointsInThePaint,Away_pointsSecondChance,Away_timesTied,Away_timeoutsRemaining,Away_seasonWins,Away_seasonLosses,Spread,Total,TotalOREB,diff_assists,diff_blocks,diff_steals,diff_fieldGoalsAttempted,diff_fieldGoalsMade,diff_fieldGoalsPercentage,diff_threePointersAttempted,diff_threePointersMade,diff_threePointersPercentage,diff_freeThrowsAttempted,diff_freeThrowsMade,diff_freeThrowsPercentage,diff_reboundsDefensive,diff_reboundsTotal,diff_foulsPersonal,diff_turnovers,diff_plusMinusPoints,diff_numMinutes,diff_q1Points,diff_q2Points,diff_q3Points,diff_q4Points,diff_benchPoints,diff_biggestLead,diff_biggestScoringRun,diff_leadChanges,diff_pointsFastBreak,diff_pointsFromTurnovers,diff_pointsInThePaint,diff_pointsSecondChance,diff_timesTied,diff_timeoutsRemaining,diff_seasonWins,diff_seasonLosses,Home_eFG,Away_eFG,diff_eFG,Home_TS,Away_TS,diff_TS,Home_3PA_rate,Away_3PA_rate,diff_3PA_rate,Home_FT_rate,Away_FT_rate,diff_FT_rate,Home_TOV_rate,Away_TOV_rate,diff_TOV_rate,Home_OREB_rate,Away_OREB_rate,diff_OREB_rate,Home_poss,Away_poss,poss_avg,poss_diff,Home_rest_days,Home_b2b,Away_rest_days,Away_b2b,rest_diff,Home_last5_pts_for,Home_last5_pts_against,Home_last5_margin,Home_last10_pts_for,Home_last10_pts_against,Home_last10_margin,Away_last5_pts_for,Away_last5_pts_against,Away_last5_margin,Away_last10_pts_for,Away_last10_pts_against,Away_last10_margin,diff_last5_margin,diff_last5_pts_for,diff_last5_pts_against,diff_last10_margin,diff_last10_pts_for,diff_last10_pts_against,gameDay,home_abbr,away_abbr,HomeElo_pre,AwayElo_pre,is_playoff,EloDiff
12400017,2024-10-08 19:00:00,Pistons,Suns,Detroit,Phoenix,1610612765,1610612756,97,105,11.0,29.0,4.0,6.0,85.0,35.0,0.412,33.0,10.0,0.303,20.0,17.0,0.85,33.0,44.0,24.0,18.0,-8.0,240.0,29.0,17.0,20.0,31.0,46.0,3.0,7.0,7.0,20.0,10.0,42.0,4.0,2.0,1.0,1.0,1.0,8.0,30.0,9.0,11.0,87.0,39.0,0.448,46.0,16.0,0.348,17.0,11.0,0.647,30.0,38.0,17.0,13.0,8.0,240.0,36.0,17.0,31.0,21.0,50.0,21.0,18.0,7.0,20.0,23.0,32.0,10.0,2.0,1.0,2.0,0.0,-8,202,19.0,-1.0,-5.0,-5.0,-2.0,-4.0,-0.036,-13.0,-6.0,-0.0449999999999999,3.0,6.0,0.2029999999999999,3.0,6.0,7.0,5.0,-16.0,0.0,-7.0,0.0,-11.0,10.0,-4.0,-18.0,-11.0,0.0,0.0,-13.0,10.0,-6.0,0.0,0.0,-1.0,1.0,0.4705882352941176,0.5402298850574713,-0.0696416497633536,0.5170575692963753,0.5556731583403894,-0.0386155890440141,0.388235294117647,0.5287356321839081,-0.140500338066261,0.2352941176470588,0.1954022988505747,0.039891818796484,0.1610017889087656,0.1209527353926311,0.0400490535161344,0.2682926829268293,0.1951219512195122,0.073170731707317,100.8,99.48,100.14,1.3199999999999932,1.0,1,1.0,1,0.0,105.8,109.2,-3.4,103.9,108.5,-4.6,106.2,117.4,-11.2,108.5,112.6,-4.1,7.799999999999999,-0.4000000000000057,-8.200000000000003,-0.5,-4.599999999999994,-4.099999999999994,2024-10-08,DET,PHX,,,,
12400015,2024-10-08 19:00:00,Hornets,Heat,Charlotte,Miami,1610612766,1610612748,111,108,15.0,19.0,7.0,7.0,92.0,35.0,0.38,51.0,14.0,0.275,35.0,27.0,0.771,40.0,55.0,21.0,21.0,3.0,240.0,29.0,29.0,31.0,22.0,61.0,8.0,10.0,13.0,18.0,26.0,36.0,18.0,6.0,1.0,1.0,1.0,6.0,29.0,11.0,15.0,92.0,39.0,0.424,40.0,15.0,0.375,20.0,15.0,0.75,36.0,42.0,29.0,14.0,-3.0,240.0,28.0,34.0,19.0,27.0,60.0,9.0,11.0,13.0,20.0,28.0,48.0,12.0,6.0,0.0,0.0,1.0,3,219,21.0,-10.0,-4.0,-8.0,0.0,-4.0,-0.0439999999999999,11.0,-1.0,-0.0999999999999999,15.0,12.0,0.021,4.0,13.0,-8.0,7.0,6.0,0.0,1.0,-5.0,12.0,-5.0,1.0,-1.0,-1.0,0.0,-2.0,-2.0,-12.0,6.0,0.0,1.0,1.0,0.0,0.4565217391304347,0.5054347826086957,-0.0489130434782609,0.5167597765363128,0.5357142857142857,-0.0189545091779729,0.5543478260869565,0.4347826086956521,0.1195652173913043,0.3804347826086957,0.217391304347826,0.1630434782608696,0.1635514018691588,0.1219512195121951,0.0416001823569637,0.2941176470588235,0.1304347826086956,0.1636828644501279,113.4,108.8,111.1,4.6000000000000085,2.0,0,159.0,0,-157.0,109.2,119.2,-10.0,109.6,116.9,-7.3,92.2,107.8,-15.6,101.2,105.2,-4.0,5.6,17.0,11.400000000000006,-3.3,8.399999999999991,11.700000000000005,2024-10-08,CHA,MIA,,,,
12400016,2024-10-08 19:00:00,Cavaliers,Bulls,Cleveland,Chicago,1610612739,1610612741,112,116,12.0,27.0,6.0,6.0,108.0,42.0,0.389,48.0,10.0,0.208,21.0,18.0,0.857,48.0,60.0,18.0,16.0,-4.0,240.0,31.0,36.0,18.0,27.0,61.0,16.0,8.0,5.0,21.0,10.0,62.0,20.0,3.0,0.0,0.0,1.0,12.0,24.0,9.0,8.0,109.0,46.0,0.422,40.0,8.0,0.2,20.0,16.0,0.8,47.0,59.0,18.0,13.0,4.0,240.0,24.0,30.0,34.0,28.0,61.0,8.0,9.0,5.0,31.0,31.0,68.0,19.0,3.0,0.0,1.0,0.0,-4,228,24.0,3.0,-3.0,-2.0,-1.0,-4.0,-0.0329999999999999,8.0,2.0,0.0079999999999999,1.0,2.0,0.0569999999999999,1.0,1.0,0.0,3.0,-8.0,0.0,7.0,6.0,-16.0,-1.0,0.0,8.0,-1.0,0.0,-10.0,-21.0,-6.0,1.0,0.0,0.0,-1.0,1.0,0.4351851851851852,0.4587155963302752,-0.02353041114509,0.4776526782668031,0.4923599320882852,-0.0147072538214821,0.4444444444444444,0.3669724770642202,0.0774719673802242,0.1944444444444444,0.1834862385321101,0.0109582059123343,0.1200840588411888,0.0993883792048929,0.0206956796362958,0.2033898305084746,0.2,0.0033898305084745,121.24,118.8,120.02,2.4399999999999977,146.0,0,172.0,0,-26.0,101.2,108.4,-7.2,98.4,107.5,-9.1,119.4,116.0,3.4,113.0,113.5,-0.5,-10.6,-18.200000000000003,-7.599999999999994,-8.6,-14.599999999999994,-6.0,2024-10-08,CLE,CHI,,,,
12400018,2024-10-08 19:30:00,Hawks,Pacers,Atlanta,Indiana,1610612737,1610612754,131,130,12.0,35.0,2.0,14.0,89.0,47.0,0.528,39.0,15.0,0.385,31.0,22.0,0.71,31.0,43.0,23.0,19.0,1.0,240.0,35.0,23.0,41.0,32.0,66.0,4.0,11.0,16.0,24.0,24.0,60.0,10.0,12.0,0.0,1.0,0.0,12.0,32.0,5.0,14.0,86.0,47.0,0.547,39.0,13.0,0.333,32.0,23.0,0.719,31.0,43.0,22.0,21.0,-1.0,240.0,31.0,32.0,35.0,32.0,86.0,17.0,13.0,16.0,17.0,21.0,64.0,19.0,12.0,0.0,0.0,1.0,1,261,24.0,3.0,-3.0,0.0,3.0,0.0,-0.019,0.0,2.0,0.0519999999999999,-1.0,-1.0,-0.009,0.0,0.0,1.0,-2.0,2.0,0.0,4.0,-9.0,6.0,0.0,-20.0,-13.0,-2.0,0.0,7.0,3.0,-4.0,-9.0,0.0,0.0,1.0,-1.0,0.6123595505617978,0.622093023255814,-0.0097334726940161,0.6381527669524552,0.6494804156674661,-0.0113276487150109,0.4382022471910112,0.4534883720930232,-0.0152861249020119,0.348314606741573,0.3720930232558139,-0.0237784165142408,0.1561986188753699,0.1734390485629336,-0.0172404296875636,0.2790697674418604,0.2790697674418604,0.0,109.64,109.08,109.36,0.5600000000000023,173.0,0,133.0,0,40.0,112.4,125.8,-13.4,111.4,121.6,-10.2,116.2,117.4,-1.2,114.1,113.6,0.5,-12.2,-3.799999999999997,8.399999999999991,-10.7,-2.6999999999999886,8.0,2024-10-08,ATL,IND,,,,
12400019,2024-10-08 22:30:00,Clippers,Nets,Los Angeles,Brooklyn,1610612746,1610612751,115,106,14.0,28.0,11.0,13.0,82.0,44.0,0.537,30.0,12.0,0.4,22.0,15.0,0.682,30.0,44.0,18.0,19.0,9.0,240.0,35.0,20.0,28.0,32.0,72.0,18.0,12.0,8.0,20.0,21.0,50.0,14.0,5.0,1.0,1.0,1.0,14.0,30.0,4.0,11.0,86.0,37.0,0.43,37.0,11.0,0.297,29.0,21.0,0.724,22.0,36.0,20.0,19.0,-9.0,240.0,18.0,39.0,19.0,30.0,67.0,7.0,11.0,8.0,27.0,17.0,48.0,12.0,5.0,1.0,0.0,1.0,9,221,28.0,-2.0,7.0,2.0,-4.0,7.0,0.107,-7.0,1.0,0.103,-7.0,-6.0,-0.0419999999999999,8.0,8.0,-2.0,0.0,18.0,0.0,17.0,-19.0,9.0,2.0,5.0,11.0,1.0,0.0,-7.0,4.0,2.0,2.0,0.0,0.0,1.0,0.0,0.6097560975609756,0.4941860465116279,0.1155700510493477,0.6271815008726003,0.5366545159983799,0.0905269848742204,0.3658536585365853,0.4302325581395348,-0.0643788996029495,0.2682926829268293,0.3372093023255814,-0.0689166193987521,0.1716660643295988,0.1613451086956521,0.0103209556339466,0.3888888888888889,0.3181818181818182,0.0707070707070707,96.68,103.76,100.22,-7.079999999999998,3.0,0,177.0,0,-174.0,98.0,108.0,-10.0,101.4,108.3,-6.9,97.8,106.0,-8.2,106.6,111.7,-5.1,-1.8000000000000007,0.2000000000000028,2.0,-1.8000000000000007,-5.199999999999989,-3.4000000000000057,2024-10-08,LAC,BKN,,,,
12400020,2024-10-09 19:30:00,Knicks,Wizards,New York,Washington,1610612752,1610612764,117,94,8.0,23.0,5.0,16.0,97.0,40.0,0.412,39.0,10.0,0.256,32.0,27.0,0.844,38.0,46.0,14.0,8.0,23.0,240.0,19.0,35.0,32.0,31.0,48.0,29.0,11.0,4.0,15.0,24.0,52.0,13.0,1.0,0.0,2.0,0.0,9.0,22.0,9.0,2.0,87.0,36.0,0.414,37.0,12.0,0.324,11.0,10.0,0.909,44.0,53.0,26.0,30.0,-23.0,240.0,22.0,17.0,20.0,35.0,61.0,4.0,14.0,4.0,5.0,8.0,42.0,10.0,1.0,1.0,0.0,2.0,23,211,17.0,1.0,-4.0,14.0,10.0,4.0,-0.002,2.0,-2.0,-0.068,21.0,17.0,-0.065,-6.0,-7.0,-12.0,-22.0,46.0,0.0,-3.0,18.0,12.0,-4.0,-13.0,25.0,-3.0,0.0,10.0,16.0,10.0,3.0,0.0,-1.0,2.0,-2.0,0.4639175257731959,0.4827586206896552,-0.0188410949164593,0.526647461289161,0.511759581881533,0.0148878794076279,0.4020618556701031,0.425287356321839,-0.0232255006517359,0.3298969072164948,0.1264367816091954,0.2034601256072994,0.0671817265703728,0.2462245567957977,-0.1790428302254249,0.1538461538461538,0.1914893617021276,-0.0376432078559738,111.08,112.84,111.96,-1.7600000000000051,3.0,0,3.0,0,0.0,106.6,113.4,-6.8,111.4,114.3,-2.9,118.0,129.2,-11.2,112.3,120.7,-8.4,4.3999999999999995,-11.400000000000006,-15.799999999999985,5.5,-0.8999999999999915,-6.400000000000006,2024-10-09,NYK,WAS,,,,
12400021,2024-10-09 20:00:00,Thunder,Rockets,Oklahoma City,Houston,1610612760,1610612745,113,122,9.0,25.0,5.0,6.0,102.0,43.0,0.422,51.0,15.0,0.294,21.0,12.0,0.571,40.0,49.0,33.0,14.0,-9.0,265.0,29.0,31.0,20.0,26.0,64.0,16.0,9.0,3.0,18.0,15.0,52.0,8.0,6.0,1.0,1.0,1.0,15.0,23.0,0.0,8.0,98.0,40.0,0.408,42.0,13.0,0.31,39.0,29.0,0.744,43.0,58.0,20.0,19.0,9.0,265.0,20.0,27.0,32.0,27.0,63.0,11.0,11.0,3.0,12.0,15.0,48.0,21.0,6.0,1.0,1.0,1.0,-9,235,24.0,2.0,5.0,-2.0,4.0,3.0,0.014,9.0,2.0,-0.016,-18.0,-17.0,-0.173,-3.0,-9.0,13.0,-5.0,-18.0,0.0,9.0,4.0,-12.0,-1.0,1.0,5.0,-2.0,0.0,6.0,0.0,4.0,-13.0,0.0,0.0,0.0,0.0,0.4950980392156863,0.4744897959183674,0.0206082432973189,0.5079108234448041,0.5296978117401876,-0.0217869882953835,0.5,0.4285714285714285,0.0714285714285714,0.2058823529411764,0.3979591836734694,-0.1920768307322929,0.1117853720855956,0.1416219439475253,-0.0298365718619296,0.173076923076923,0.2727272727272727,-0.0996503496503496,116.24,119.16,117.7,-2.9200000000000017,2.0,0,1.0,1,1.0,104.2,105.8,-1.6,107.5,100.9,6.6,116.8,112.8,4.0,114.7,120.1,-5.4,-5.6,-12.599999999999994,-7.0,12.0,-7.200000000000003,-19.19999999999999,2024-10-09,OKC,HOU,,,,
12400022,2024-10-09 20:00:00,Spurs,Magic,San Antonio,Orlando,1610612759,1610612753,107,97,11.0,27.0,7.0,13.0,86.0,37.0,0.43,44.0,14.0,0.318,30.0,19.0,0.633,32.0,43.0,17.0,14.0,10.0,240.0,20.0,29.0,30.0,28.0,65.0,10.0,9.0,7.0,18.0,30.0,42.0,17.0,4.0,1.0,1.0,1.0,13.0,22.0,3.0,8.0,85.0,35.0,0.412,38.0,12.0,0.316,22.0,15.0,0.682,37.0,50.0,21.0,19.0,-10.0,240.0,34.0,22.0,23.0,18.0,48.0,17.0,9.0,7.0,12.0,12.0,42.0,18.0,4.0,1.0,0.0,2.0,10,204,24.0,5.0,4.0,5.0,1.0,2.0,0.018,6.0,2.0,0.002,8.0,4.0,-0.049,-5.0,-7.0,-4.0,-5.0,20.0,0.0,-14.0,7.0,7.0,10.0,17.0,-7.0,0.0,0.0,6.0,18.0,0.0,-1.0,0.0,0.0,1.0,-1.0,0.5116279069767442,0.4823529411764706,0.0292749658002736,0.5393145161290323,0.5122517955217575,0.0270627206072747,0.5116279069767442,0.4470588235294118,0.0645690834473324,0.3488372093023256,0.2588235294117647,0.0900136798905608,0.1236749116607773,0.1671358198451794,-0.043460908184402,0.2291666666666666,0.2888888888888888,-0.0597222222222222,102.2,100.68,101.44,1.519999999999996,2.0,0,2.0,0,0.0,108.4,108.2,0.2,112.7,113.6,-0.9,103.2,100.2,3.0,103.2,99.0,4.2,-2.8,5.200000000000003,8.0,-5.1000000000000005,9.5,14.599999999999994,2024-10-09,SAS,ORL,,,,
12400023,2024-10-09 22:30:00,Kings,Warriors,Sacramento,Golden State,1610612758,1610612744,112,122,8.0,28.0,3.0,9.0,89.0,46.0,0.517,27.0,7.0,0.259,15.0,13.0,0.867,33.0,41.0,17.0,13.0,-10.0,240.0,27.0,41.0,23.0,21.0,65.0,6.0,9.0,12.0,7.0,12.0,52.0,16.0,16.0,1.0,0.0,1.0,4.0,34.0,3.0,7.0,82.0,44.0,0.537,52.0,28.0,0.538,13.0,6.0,0.462,29.0,33.0,16.0,13.0,10.0,240.0,31.0,35.0,34.0,22.0,73.0,16.0,13.0,12.0,13.0,22.0,22.0,0.0,16.0,1.0,2.0,0.0,-10,234,12.0,-6.0,0.0,2.0,7.0,2.0,-0.02,-25.0,-21.0,-0.279,2.0,7.0,0.4049999999999999,4.0,8.0,1.0,0.0,-20.0,0.0,-4.0,6.0,-11.0,-1.0,-8.0,-10.0,-4.0,0.0,-6.0,-10.0,30.0,16.0,0.0,0.0,-2.0,1.0,0.5561797752808989,0.7073170731707317,-0.1511372978898327,0.5857740585774059,0.6953944368445053,-0.1096203782670993,0.3033707865168539,0.6341463414634146,-0.3307755549465607,0.1685393258426966,0.1585365853658536,0.0100027404768429,0.1197053406998158,0.1290706910246227,-0.0093653503248068,0.2162162162162162,0.1081081081081081,0.1081081081081081,100.6,96.72,98.66,3.879999999999995,173.0,0,4.0,0,169.0,113.4,104.8,8.6,109.7,102.9,6.8,103.4,106.0,-2.6,111.2,107.8,3.4,11.2,10.0,-1.2000000000000028,3.4,-1.5,-4.8999999999999915,2024-10-09,SAC,GSW,,,,
12400024,2024-10-10 19:00:00,Cavaliers,Pacers,Cleveland,Indiana,1610612739,1610612754,117,129,10.0,34.0,2.0,8.0,93.0,47.0,0.505,34.0,12.0,0.353,17.0,11.0,0.647,32.0,42.0,13.0,12.0,-12.0,240.0,31.0,39.0,18.0,29.0,60.0,7.0,8.0,15.0,10.0,17.0,58.0,12.0,4.0,1.0,0.0,2.0,16.0,28.0,7.0,9.0,97.0,48.0,0.495,39.0,16.0,0.41,19.0,17.0,0.895,35.0,51.0,14.0,12.0,12.0,240.0,28.0,41.0,32.0,28.0,90.0,18.0,10.0,15.0,15.0,24.0,52.0,24.0,4.0,0.0,1.0,1.0,-12,246,26.0,6.0,-5.0,-1.0,-4.0,-1.0,0.01,-5.0,-4.0,-0.0569999999999999,-2.0,-6.0,-0.248,-3.0,-9.0,-1.0,0.0,-24.0,0.0,3.0,-2.0,-14.0,1.0,-30.0,-11.0,-2.0,0.0,-5.0,-7.0,6.0,-12.0,0.0,1.0,-1.0,1.0,0.5698924731182796,0.5773195876288659,-0.0074271145105863,0.5822054140127388,0.6121867881548975,-0.0299813741421586,0.3655913978494624,0.4020618556701031,-0.0364704578206407,0.1827956989247312,0.1958762886597938,-0.0130805897350626,0.1066856330014224,0.1022494887525562,0.0044361442488662,0.2222222222222222,0.3333333333333333,-0.1111111111111111,102.48,101.36,101.92,1.1200000000000043,2.0,0,1.0,1,1.0,104.6,107.6,-3.0,101.3,107.0,-5.7,116.2,121.8,-5.6,115.0,113.7,1.3,2.5999999999999996,-11.600000000000009,-14.200000000000005,-7.0,-13.700000000000005,-6.700000000000003,2024-10-10,CLE,IND,,,,
12400026,2024-10-10 20:00:00,Mavericks,Jazz,Dallas,Utah,1610612742,1610612762,102,107,10.0,21.0,10.0,8.0,87.0,39.0,0.448,26.0,8.0,0.308,21.0,16.0,0.762,35.0,45.0,27.0,17.0,-5.0,240.0,18.0,29.0,33.0,22.0,56.0,0.0,6.0,0.0,19.0,30.0,56.0,8.0,4.0,1.0,0.0,2.0,15.0,22.0,6.0,7.0,90.0,38.0,0.422,28.0,11.0,0.393,29.0,20.0,0.69,34.0,49.0,17.0,18.0,5.0,240.0,24.0,36.0,32.0,15.0,44.0,20.0,8.0,0.0,11.0,15.0,46.0,23.0,4.0,1.0,3.0,0.0,-5,209,25.0,-1.0,4.0,1.0,-3.0,1.0,0.026,-2.0,-3.0,-0.085,-8.0,-4.0,0.072,1.0,-4.0,10.0,-1.0,-10.0,0.0,-6.0,-7.0,1.0,7.0,12.0,-20.0,-2.0,0.0,8.0,15.0,10.0,-15.0,0.0,0.0,-3.0,2.0,0.4942528735632184,0.4833333333333333,0.010919540229885,0.529925187032419,0.5206305955624756,0.0092945914699433,0.2988505747126437,0.3111111111111111,-0.0122605363984674,0.2413793103448276,0.3222222222222222,-0.0808429118773946,0.1501236312257153,0.1490559788009274,0.0010676524247878,0.2272727272727272,0.3,-0.0727272727272727,103.24,105.76,104.5,-2.5200000000000102,3.0,0,2.0,0,1.0,104.6,104.4,0.2,106.1,105.2,0.9,113.4,115.4,-2.0,109.8,118.3,-8.5,2.2,-8.800000000000011,-11.0,9.4,-3.700000000000003,-13.099999999999994,2024-10-10,DAL,UTA,,,,
12400027,2024-10-10 20:00:00,Grizzlies,Hornets,Memphis,Charlotte,1610612763,1610612766,94,119,13.0,23.0,5.0,12.0,82.0,30.0,0.366,42.0,14.0,0.333,27.0,20.0,0.741,28.0,41.0,22.0,22.0,-25.0,240.0,32.0,17.0,22.0,23.0,45.0,6.0,13.0,3.0,19.0,19.0,30.0,17.0,5.0,0.0,1.0,1.0,13.0,22.0,6.0,9.0,92.0,46.0,0.5,43.0,18.0,0.419,11.0,9.0,0.818,35.0,48.0,21.0,21.0,25.0,240.0,35.0,27.0,20.0,37.0,70.0,25.0,11.0,3.0,23.0,28.0,50.0,6.0,5.0,1.0,2.0,1.0,-25,213,26.0,1.0,-1.0,3.0,-10.0,-16.0,-0.134,-1.0,-4.0,-0.0859999999999999,16.0,11.0,-0.0769999999999999,-7.0,-7.0,1.0,1.0,-50.0,0.0,-3.0,-10.0,2.0,-14.0,-25.0,-19.0,2.0,0.0,-4.0,-9.0,-20.0,11.0,0.0,-1.0,-1.0,0.0,0.4512195121951219,0.5978260869565217,-0.1466065747613997,0.5006391137622497,0.6144155307724081,-0.1137764170101583,0.5121951219512195,0.4673913043478261,0.0448038176033934,0.3292682926829268,0.1195652173913043,0.2097030752916225,0.1898515705902658,0.1782077393075356,0.0116438312827301,0.2708333333333333,0.3170731707317073,-0.046239837398374,102.88,104.84,103.86,-1.960000000000008,3.0,0,2.0,0,1.0,107.4,115.4,-8.0,105.0,111.0,-6.0,110.6,114.8,-4.2,108.9,114.7,-5.8,-3.8,-3.1999999999999886,0.6000000000000085,-0.2000000000000001,-3.9000000000000057,-3.700000000000003,2024-10-10,MEM,CHA,,,,
12400028,2024-10-10 20:00:00,Bucks,Lakers,Milwaukee,Los Angeles,1610612749,1610612747,102,107,10.0,32.0,7.0,10.0,87.0,40.0,0.46,29.0,13.0,0.448,14.0,9.0,0.643,39.0,49.0,18.0,19.0,-5.0,240.0,23.0,35.0,24.0,20.0,69.0,15.0,13.0,9.0,26.0,23.0,46.0,6.0,7.0,1.0,0.0,2.0,17.0,28.0,8.0,7.0,104.0,43.0,0.413,44.0,14.0,0.318,12.0,7.0,0.583,38.0,55.0,17.0,17.0,5.0,240.0,26.0,26.0,22.0,33.0,57.0,12.0,20.0,9.0,19.0,18.0,44.0,15.0,7.0,0.0,1.0,2.0,-5,209,27.0,4.0,-1.0,3.0,-17.0,-3.0,0.047,-15.0,-1.0,0.13,2.0,2.0,0.06,1.0,-6.0,1.0,2.0,-10.0,0.0,-3.0,9.0,2.0,-13.0,12.0,3.0,-7.0,0.0,7.0,5.0,2.0,-9.0,0.0,1.0,-1.0,0.0,0.5344827586206896,0.4807692307692308,0.0537135278514588,0.5474452554744526,0.4895680819912152,0.0578771734832373,0.3333333333333333,0.4230769230769231,-0.0897435897435897,0.160919540229885,0.1153846153846153,0.0455349248452696,0.1694008559201141,0.1346214760848907,0.0347793798352234,0.2083333333333333,0.3035714285714285,-0.0952380952380952,102.16,109.28,105.72,-7.1200000000000045,4.0,0,3.0,0,1.0,106.2,115.8,-9.6,106.0,113.5,-7.5,110.2,114.0,-3.8,111.0,111.9,-0.9,-5.8,-4.0,1.7999999999999972,-6.6,-5.0,1.5999999999999943,2024-10-10,MIL,LAL,,,,
12400031,2024-10-11 19:00:00,Wizards,Raptors,Washington,Toronto,1610612764,1610612761,113,95,7.0,23.0,8.0,12.0,76.0,35.0,0.461,43.0,17.0,0.395,38.0,26.0,0.684,35.0,42.0,25.0,21.0,18.0,240.0,18.0,30.0,34.0,31.0,59.0,19.0,10.0,3.0,9.0,10.0,34.0,12.0,4.0,1.0,1.0,2.0,19.0,20.0,3.0,12.0,95.0,34.0,0.358,33.0,7.0,0.212,27.0,20.0,0.741,26.0,45.0,32.0,22.0,-18.0,240.0,25.0,22.0,32.0,16.0,52.0,12.0,9.0,3.0,16.0,21.0,48.0,16.0,4.0,1.0,1.0,1.0,18,208,26.0,3.0,5.0,0.0,-19.0,1.0,0.103,10.0,10.0,0.183,11.0,6.0,-0.0569999999999999,9.0,-3.0,-7.0,-1.0,36.0,0.0,-7.0,8.0,2.0,15.0,7.0,7.0,1.0,0.0,-7.0,-11.0,-14.0,-4.0,0.0,0.0,0.0,1.0,0.5723684210526315,0.3947368421052631,0.1776315789473683,0.6093615185504746,0.4444236526946108,0.1649378658558637,0.5657894736842105,0.3473684210526316,0.2184210526315789,0.5,0.2842105263157894,0.2157894736842105,0.1846640872317974,0.1707014276846679,0.0139626595471294,0.2121212121212121,0.3518518518518518,-0.1397306397306397,106.72,109.88,108.3,-3.1599999999999966,1.0,1,4.0,0,-3.0,112.4,126.6,-14.2,113.0,122.8,-9.8,111.2,117.4,-6.2,111.9,121.6,-9.7,-7.999999999999999,1.2000000000000028,9.199999999999989,-0.1000000000000014,1.0999999999999943,1.2000000000000028,2024-10-11,WAS,TOR,,,,
12400032,2024-10-11 19:00:00,Timberwolves,76ers,Minnesota,Philadelphia,1610612750,1610612755,121,111,9.0,32.0,7.0,9.0,89.0,44.0,0.494,50.0,18.0,0.36,20.0,15.0,0.75,36.0,45.0,22.0,15.0,10.0,240.0,30.0,40.0,25.0,26.0,58.0,20.0,9.0,0.0,7.0,23.0,44.0,19.0,0.0,0.0,2.0,0.0,12.0,17.0,3.0,9.0,90.0,39.0,0.433,41.0,16.0,0.39,27.0,17.0,0.63,35.0,47.0,19.0,15.0,-10.0,240.0,22.0,31.0,34.0,24.0,36.0,0.0,8.0,0.0,14.0,23.0,44.0,14.0,0.0,1.0,1.0,1.0,10,232,21.0,15.0,4.0,0.0,-1.0,5.0,0.061,9.0,2.0,-0.03,-7.0,-2.0,0.12,1.0,-2.0,3.0,0.0,20.0,0.0,8.0,9.0,-9.0,2.0,22.0,20.0,1.0,0.0,-7.0,0.0,0.0,5.0,0.0,-1.0,1.0,-1.0,0.5955056179775281,0.5222222222222223,0.0732833957553058,0.6186094069529653,0.5447585394581861,0.0738508674947792,0.5617977528089888,0.4555555555555555,0.1062421972534332,0.2247191011235955,0.3,-0.0752808988764044,0.1329787234042553,0.1283367556468172,0.004641967757438,0.2045454545454545,0.25,-0.0454545454545454,103.8,104.88,104.34,-1.0799999999999983,6.0,0,161.0,0,-155.0,109.4,111.2,-1.8,106.9,105.1,1.8,109.0,107.8,1.2,110.6,105.5,5.1,-3.0,0.4000000000000057,3.4000000000000057,-3.3,-3.6999999999999886,-0.4000000000000057,2024-10-11,MIN,PHI,,,,
